Date,ETF,Open,High,Low,Close,Volume
2020-03-13,0050.TW,16.445144512035228,17.16198446632009,16.01293173721125,17.07765007019043,214819440
2020-03-16,0050.TW,16.866814069589946,16.95114846164684,16.223766139768934,16.29755973815918,135255804
2020-03-17,0050.TW,15.66505510057962,16.17105826458074,15.66505510057962,15.781013488769531,204583328
2020-03-18,0050.TW,15.802094977205062,15.865346170138427,15.348800659179688,15.348800659179688,187162012
2020-03-19,0050.TW,14.969295681150756,14.969295681150756,14.17866386700547,14.452750205993652,272153360
2020-03-20,0050.TW,14.969298220969534,15.60180377960205,14.948215024057415,15.60180377960205,163642132
2020-03-23,0050.TW,14.969296133427328,15.201214484208128,14.663585799472353,14.927129745483398,89860468
2020-03-24,0050.TW,15.570178958658785,15.875890959080689,15.538553357436532,15.654513359069824,107027372
2020-03-25,0050.TW,16.19214170174249,16.32918327542641,16.044556117594485,16.202682495117188,130751280
2020-03-26,0050.TW,16.31864582148279,16.329186617014546,16.023476201328265,16.276477813720703,76862752
2020-03-27,0050.TW,16.508397551720343,16.592730348707093,16.11835112720415,16.14997673034668,87815604
2020-03-30,0050.TW,15.749388153804214,16.055100146454183,15.612346566233212,15.991848945617676,54423532
2020-03-31,0050.TW,16.192142677794173,16.27647546405405,15.93913949338017,16.055099487304688,39056000
2020-04-01,0050.TW,16.128890689575623,16.16051628714648,15.991847505798393,16.002389907836914,39792068
2020-04-06,0050.TW,16.223771069907198,16.25539667760713,15.970769425398188,16.244855880737305,48830504
2020-04-07,0050.TW,16.55056381225586,16.634898217084633,16.455688612164106,16.55056381225586,61208152
2020-04-08,0050.TW,16.550561860349298,16.803563436452645,16.51893626120018,16.782480239868164,60922792
2020-04-09,0050.TW,16.835189527711332,16.88789832498566,16.624354338614022,16.708688735961914,62600420
2020-04-10,0050.TW,16.65597945355065,16.72977144587641,16.592728255245834,16.71923065185547,23299116
2020-04-13,0050.TW,16.65597979430456,16.740314190921396,16.561104603451135,16.613813400268555,29723656
2020-04-14,0050.TW,16.66652443878888,17.067110061645508,16.66652443878888,17.067110061645508,52487168
2020-04-15,0050.TW,17.130356320220734,17.183065108898337,17.077647531543132,17.119813919067383,69444464
2020-04-16,0050.TW,16.908980017578486,17.098731992590377,16.87735602886375,17.03548240661621,49638100
2020-04-17,0050.TW,17.499321762863936,17.710156964826155,17.4360705588573,17.552030563354492,138128152
2020-04-20,0050.TW,17.552033608218274,17.604742417852563,17.45715839429464,17.499324798583984,49345664
2020-04-21,0050.TW,17.425529450046856,17.425529450046856,16.972233452283106,16.993316650390625,84329816
2020-04-22,0050.TW,16.866815853200603,16.993316650390625,16.7613982541181,16.993316650390625,43584604
2020-04-23,0050.TW,17.10927503295429,17.288484612718644,16.93006545318994,17.05656623840332,53195792
2020-04-24,0050.TW,17.035483042291883,17.077649434514758,16.96168944308472,17.05656623840332,23059008
2020-04-27,0050.TW,17.320109352037417,17.41498453410522,17.21469176816445,17.404443740844727,55670896
2020-04-28,0050.TW,17.47823572784687,17.47823572784687,17.28848375516659,17.404443740844727,30226644
2020-04-29,0050.TW,17.509862410998288,17.689071992991238,17.48877760607989,17.64690399169922,47496316
2020-04-30,0050.TW,17.80503155128848,18.026409149169922,17.79449075667905,18.026409149169922,75140624
2020-05-04,0050.TW,17.372823977170732,17.562576013563216,17.330655964336174,17.499324798583984,62593520
2020-05-05,0050.TW,17.604739509697062,17.667990714227727,17.49932190784259,17.583656311035156,31242544
2020-05-06,0050.TW,17.562569938421607,17.65744511952657,17.41498435737041,17.604736328125,24570372
2020-05-07,0050.TW,17.60473774717851,17.74178093757808,17.562571354076237,17.678529739379883,24563980
2020-05-08,0050.TW,17.83665195960675,17.868277551317966,17.710151201306303,17.78394317626953,24136052
2020-05-11,0050.TW,17.92098950417818,18.005323894142077,17.857738309569086,17.93153190612793,26621688
2020-05-12,0050.TW,17.8366577058752,17.8366577058752,17.636364908085074,17.720699310302734,46197460
2020-05-13,0050.TW,17.646904582852887,17.794490179501764,17.625821385772998,17.773406982421875,19868660
2020-05-14,0050.TW,17.66799007730225,17.678530871980737,17.541487672801292,17.562572479248047,34973072
2020-05-15,0050.TW,17.720697741026942,17.762864134129217,17.509862558426004,17.678529739379883,24763124
2020-05-18,0050.TW,17.509863533841774,17.594196324744214,17.45715473525531,17.530946731567383,33086812
2020-05-19,0050.TW,17.794489243673702,17.815572439644807,17.636362861073305,17.689071655273438,21911100
2020-05-20,0050.TW,17.7101542139111,17.75232060433587,17.604736629304487,17.667987823486328,39576564
2020-05-21,0050.TW,17.741780747237758,17.878823936167077,17.731238344802897,17.81557273864746,30272188
2020-05-22,0050.TW,17.667988346617786,17.689071542454425,17.47823636699858,17.48877716064453,53416584
2020-05-25,0050.TW,17.53094434187173,17.604736328125,17.320109176265444,17.604736328125,21002176
2020-05-26,0050.TW,17.762866331783364,17.847200736966705,17.678531926600023,17.80503273010254,61819796
2020-05-27,0050.TW,17.857735151232756,17.88936074294397,17.720693601391513,17.78394317626953,18359068
2020-05-28,0050.TW,17.899907324528787,17.899907324528787,17.615280149726473,17.678529739379883,29907636
2020-05-29,0050.TW,17.583656726109385,17.80503273010254,17.499322320926044,17.80503273010254,21282760
2020-06-01,0050.TW,17.805033161808492,17.952618776593987,17.794492366245617,17.89990997314453,33461284
2020-06-02,0050.TW,17.920990288219375,18.026407878150078,17.920990288219375,17.984241485595703,47788240
2020-06-03,0050.TW,18.163450059338636,18.32157643546426,18.15290765751239,18.300493240356445,72468976
2020-06-04,0050.TW,18.448080695567384,18.500789497554717,18.37428869449411,18.46916389465332,60146212
2020-06-05,0050.TW,18.49024183575636,18.62728500366211,18.49024183575636,18.62728500366211,39666328
2020-06-08,0050.TW,18.743248279844302,18.933000268171057,18.722165083040174,18.869749069213867,62198168
2020-06-09,0050.TW,18.89082908630371,18.932997081359034,18.753785917326855,18.89082908630371,45426316
2020-06-10,0050.TW,18.90137447524258,19.1227504522374,18.880291278654234,19.07004165649414,43995588
2020-06-11,0050.TW,19.07003976624078,19.154374152779596,18.764329424650285,18.774871826171875,56716768
2020-06-12,0050.TW,18.395369802588444,18.65891378256822,18.36374420328191,18.606204986572266,86253484
2020-06-15,0050.TW,18.574581214770387,18.61674922084283,18.321579612515553,18.342662811279297,38294800
2020-06-16,0050.TW,18.585119708214645,18.806495661475065,18.585119708214645,18.74324607849121,43364188
2020-06-17,0050.TW,18.80650394690567,18.80650394690567,18.616753505812657,18.76433753967285,46040944
2020-06-18,0050.TW,18.774871674255447,18.827580464347637,18.62728609687055,18.74324607849121,20143004
2020-06-19,0050.TW,18.764333580319065,18.795959183343207,18.69054157895939,18.732707977294922,9335940
2020-06-22,0050.TW,18.73270382863015,18.91191339468474,18.73270382863015,18.774871826171875,42317824
2020-06-23,0050.TW,18.890832753615204,18.98570955449988,18.722165566283863,18.859207153320312,34659556
2020-06-24,0050.TW,18.932999927950245,19.080583911471894,18.932999927950245,18.97516632080078,40247616
2020-06-29,0050.TW,18.817037429416324,18.890829411352183,18.690536659162778,18.785411834716797,39140028
2020-06-30,0050.TW,18.88028859980349,18.964621374191225,18.848663005135805,18.95408058166504,32140548
2020-07-01,0050.TW,18.96462547704925,19.16491988091376,18.96462547704925,19.080585479736328,39917000
2020-07-02,0050.TW,19.112208502579453,19.291418075561523,19.101666100650338,19.291418075561523,30405896
2020-07-03,0050.TW,19.41792150465672,19.554964705704876,19.41792150465672,19.512798309326172,59932652
2020-07-06,0050.TW,19.649837607748257,19.881757586389647,19.649837607748257,19.85013198852539,57877356
2020-07-07,0050.TW,20.029342994488104,20.13476058919594,19.83959100230504,19.923925399780273,55711092
2020-07-08,0050.TW,19.923923311235754,20.113675283527886,19.902840116213223,20.06096649169922,44581472
2020-07-09,0050.TW,20.1769267838926,20.2085523837008,20.060968395988976,20.124217987060547,28966628
2020-07-10,0050.TW,20.145301215562004,20.176925204349704,19.945006838153272,19.955549240112305,46010216
2020-07-13,0050.TW,20.113675885867107,20.261259863989164,20.08205028811389,20.25071907043457,48218048
2020-07-14,0050.TW,20.19801246586123,20.377222061157227,20.176927659377668,20.377222061157227,53922656
2020-07-15,0050.TW,20.51426427755038,20.651305861857242,20.387761878890483,20.46155548095703,85262896
2020-07-16,0050.TW,20.451014900025157,20.451014900025157,20.20855409238803,20.261262893676758,30528516
2020-07-17,0050.TW,20.461555330401595,20.598596913700106,20.38776172887802,20.493179321289062,72041880
2020-07-20,0050.TW,20.493179472077188,20.52480507174216,20.29288668844038,20.46155548095703,37945628
2020-07-21,0050.TW,20.631445514226822,21.045560338299683,20.620826520694315,20.960613250732422,98963900
2020-07-22,0050.TW,20.928764534246383,21.077420757998684,20.886290170151927,21.013710021972656,28975572
2020-07-23,0050.TW,20.992469787597656,21.003088781725292,20.83319459706925,20.992469787597656,24035888
2020-07-24,0050.TW,21.02432386524181,21.25792713969831,20.865048684444524,20.918140411376953,69510488
2020-07-27,0050.TW,21.618957189201378,21.990599369426725,21.618957189201378,21.93750762939453,91496696
2020-07-28,0050.TW,22.7763526728914,23.084284065597977,21.937503968462412,22.00121307373047,89691044
2020-07-29,0050.TW,21.831318578902426,22.043685484844158,21.682660772604667,21.778226852416992,38546660
2020-07-30,0050.TW,22.12863261172597,22.298526797321784,21.937503678219464,22.096778869628906,26348340
2020-07-31,0050.TW,22.06492609841874,22.14987320119212,21.969360000211985,22.043689727783203,21256084
2020-08-03,0050.TW,21.969356005644716,21.979974999147302,21.66142463684082,21.66142463684082,29035656
2020-08-04,0050.TW,21.778232409297953,21.948125005262177,21.778232409297953,21.93750762939453,19192588
2020-08-05,0050.TW,22.10739937099742,22.192346475812332,22.033071261871097,22.149873733520508,20425524
2020-08-06,0050.TW,22.39409172414906,22.500275187270166,22.266671892449942,22.383474349975586,29720380
2020-08-07,0050.TW,22.415331777662058,22.415331777662058,22.149873095407564,22.224201202392578,27214920
2020-08-10,0050.TW,22.107396798516035,22.479038921133558,22.107396798516035,22.425947189331055,23623008
2020-08-11,0050.TW,22.383473752860535,22.43656548300478,22.245434930439288,22.256053924560547,12796564
2020-08-12,0050.TW,22.08615696054971,22.08615696054971,21.873790066698273,21.926881790161133,23666892
2020-08-13,0050.TW,22.234820007346013,22.277294371376758,22.096782779882215,22.13925552368164,21845004
2020-08-14,0050.TW,22.043690353973144,22.192346572875977,21.97997962002549,22.192346572875977,15119800
2020-08-17,0050.TW,22.192343893446257,22.44718355800584,22.139252161643753,22.425947189331055,22566640
2020-08-18,0050.TW,22.447186801044847,22.48966116476194,22.224202467397497,22.29853057861328,14982444
2020-08-19,0050.TW,22.298530743276473,22.394095226940845,22.107400155716412,22.13925552368164,24173256
2020-08-20,0050.TW,22.04368800278034,22.04368800278034,20.960615362579006,21.364112854003906,74952860
2020-08-21,0050.TW,21.693280988274037,21.873792544449017,21.59771490307716,21.83131980895996,32530852
2020-08-24,0050.TW,21.84194114358583,21.990598985217485,21.72514028969449,21.89503288269043,14874236
2020-08-25,0050.TW,21.969358149954118,22.160488710039406,21.948121781107105,22.064924240112305,14439236
2020-08-26,0050.TW,22.08616299985151,22.160491108977833,22.001215895036594,22.149873733520508,10662080
2020-08-27,0050.TW,22.31976563050957,22.447185473663453,22.18172679199652,22.202964782714844,22824424
2020-08-28,0050.TW,22.054304753474337,22.139251847198043,21.873793191955862,21.979976654052734,15653196
2020-08-31,0050.TW,22.107396662268094,22.139252025199486,21.618953704833984,21.618953704833984,23039732
2020-09-01,0050.TW,21.756991462330994,21.948122024536133,21.629571627604605,21.948122024536133,22942548
2020-09-02,0050.TW,22.011833389042152,22.096780488061835,21.72513834755298,21.873794555664062,16532332
2020-09-03,0050.TW,22.02245311726098,22.149874589523304,21.916269637196596,21.93750762939453,20516792
2020-09-04,0050.TW,21.661424406056675,21.810080592123523,21.640188039508683,21.778226852416992,23664048
2020-09-07,0050.TW,21.778231404193054,21.88441487935688,21.640192562433832,21.746376037597656,21998628
2020-09-08,0050.TW,21.82070282130565,21.895030925361194,21.756992091983104,21.873794555664062,18017812
2020-09-09,0050.TW,21.608335250314983,21.735755084992977,21.480915415636986,21.72513771057129,25096132
2020-09-10,0050.TW,21.83132191584356,21.948122759826102,21.788847556024415,21.91626739501953,14325348
2020-09-11,0050.TW,21.91626279737623,21.94811815550011,21.831317336020312,21.926881790161133,11621164
2020-09-14,0050.TW,21.979978842022135,22.202964782714844,21.92688710568875,22.202964782714844,23013896
2020-09-15,0050.TW,22.181725089559905,22.34100028633577,22.139252351845442,22.28790855407715,21755072
2020-09-16,0050.TW,22.627695083618164,22.723259545764982,22.58522072915106,22.627695083618164,59421060
2020-09-17,0050.TW,22.52151317607924,22.585222281813266,22.3197636240105,22.383474349975586,34995384
2020-09-18,0050.TW,22.383476207987282,22.447185319009687,22.26667374076608,22.362239837646484,19806876
2020-09-21,0050.TW,22.340997820185205,22.489655626238143,22.160486274478192,22.18172264099121,22838940
2020-09-22,0050.TW,22.149874202531283,22.149874202531283,21.86317751518141,21.89503288269043,26544220
2020-09-23,0050.TW,21.97997881370063,21.97997881370063,21.74637549818097,21.863176345825195,21448400
2020-09-24,0050.TW,21.56586122369435,21.618952953324094,21.289783581527278,21.332256317138672,63139092
2020-09-25,0050.TW,21.39597125052407,21.54462747464362,21.247315026404525,21.37473487854004,37995720
2020-09-28,0050.TW,21.52338815378595,21.72513771057129,21.44906005190971,21.72513771057129,24107520
2020-09-29,0050.TW,21.820699585512973,21.92688303848384,21.693279765994117,21.778226852416992,15037048
2020-09-30,0050.TW,21.82070282130565,21.969359029416736,21.78884745664438,21.873794555664062,14181940
2020-10-05,0050.TW,21.96936015599606,22.09678162117528,21.873795677342883,21.884414672851562,23650396
2020-10-06,0050.TW,22.086163783816698,22.160491895581355,22.054308415851466,22.13925552368164,27501040
2020-10-07,0050.TW,22.08615974000655,22.298526660583537,21.979976279718056,22.256053924560547,16044556
2020-10-08,0050.TW,22.394094309028436,22.585224888754237,22.362240562600178,22.553369522094727,53883596
2020-10-12,0050.TW,22.659549372297793,22.871916289077458,22.659549372297793,22.73387908935547,39351996
2020-10-13,0050.TW,22.797589030341022,22.85068076148771,22.553366743020053,22.744497299194336,21642456
2020-10-14,0050.TW,22.73388134491576,22.765735089408306,22.606459886020943,22.6595516204834,10251440
2020-10-15,0050.TW,22.617077799255252,22.617077799255252,22.319763776439483,22.44718360900879,18200616
2020-10-16,0050.TW,22.44718419231149,22.574605648422992,22.319764356431108,22.351619720458984,12956020
2020-10-19,0050.TW,22.436565368035104,22.63831329345703,22.42594637396826,22.63831329345703,13837292
2020-10-20,0050.TW,22.595843786720373,22.606461162073483,22.510896682739258,22.510896682739258,5656128
2020-10-21,0050.TW,22.510895560606773,22.627698025287295,22.436567455915153,22.500276565551758,29197548
2020-10-22,0050.TW,22.44718219793643,22.532129287719727,22.40470946316027,22.532129287719727,8633040
2020-10-23,0050.TW,22.61707637750302,22.64893173870063,22.436564824357877,22.532129287719727,12823320
2020-10-26,0050.TW,22.532129287719727,22.638312744891103,22.468420185555484,22.532129287719727,11397560
2020-10-27,0050.TW,22.45780441320338,22.45780441320338,22.3303845703662,22.404712677001953,13401076
