Date,ETF,Open,High,Low,Close,Volume
2020-03-13,0050.TW,16.445142675329137,17.161982549552413,16.012929948777632,17.077648162841797,214819440
2020-03-16,0050.TW,16.866814069589946,16.95114846164684,16.223766139768934,16.29755973815918,135255804
2020-03-17,0050.TW,15.665054153912871,16.171057287335337,15.665054153912871,15.781012535095215,204583328
2020-03-18,0050.TW,15.802095959044129,15.865347155907509,15.348801612854004,15.348801612854004,187162012
2020-03-19,0050.TW,14.969298644427493,14.969298644427493,14.17866667377111,14.452753067016602,272153360
2020-03-20,0050.TW,14.96929730595769,15.601802825927734,14.9482141103343,15.601802825927734,163642132
2020-03-23,0050.TW,14.969296133427328,15.201214484208128,14.663585799472353,14.927129745483398,89860468
2020-03-24,0050.TW,15.570178958658785,15.875890959080689,15.538553357436532,15.654513359069824,107027372
2020-03-25,0050.TW,16.19214551395807,16.329187119906532,16.044559895063085,16.202686309814453,130751280
2020-03-26,0050.TW,16.318641996902663,16.329182789963983,16.023472445926664,16.276473999023438,76862752
2020-03-27,0050.TW,16.508397551720343,16.592730348707093,16.11835112720415,16.14997673034668,87815604
2020-03-30,0050.TW,15.749389093019374,16.055101103900483,15.612347497275895,15.991849899291992,54423532
2020-03-31,0050.TW,16.192146525052948,16.276479331350327,15.9391432805253,16.055103302001953,39056000
2020-04-01,0050.TW,16.128892612002073,16.16051821334243,15.99184941189046,16.002391815185547,39792068
2020-04-06,0050.TW,16.223769165034184,16.255394769020878,15.970767550230722,16.244853973388672,48830504
2020-04-07,0050.TW,16.550559997558594,16.634894382949344,16.455684819334383,16.550559997558594,61208152
2020-04-08,0050.TW,16.55055997935846,16.80356152670788,16.518934383803632,16.78247833251953,60922792
2020-04-09,0050.TW,16.83518568413315,16.887894469373734,16.62435054317082,16.70868492126465,62600420
2020-04-10,0050.TW,16.65598325381638,16.729775262978688,16.592732041080026,16.719234466552734,23299116
2020-04-13,0050.TW,16.65597979430456,16.740314190921396,16.561104603451135,16.613813400268555,29723656
2020-04-14,0050.TW,16.66652257620802,17.067108154296875,16.66652257620802,17.067108154296875,52487168
2020-04-15,0050.TW,17.130358228743912,17.183067023293894,17.077649434193933,17.119815826416016,69444464
2020-04-16,0050.TW,16.908981910763494,17.09873390702064,16.877357918508036,17.035484313964844,49638100
2020-04-17,0050.TW,17.499321762863936,17.710156964826155,17.4360705588573,17.552030563354492,138128152
2020-04-20,0050.TW,17.552027868937294,17.604736661336506,17.457152686036594,17.499319076538086,49345664
2020-04-21,0050.TW,17.42552749418618,17.42552749418618,16.972231547300876,16.993314743041992,84329816
2020-04-22,0050.TW,16.86681396005056,16.993314743041992,16.761396372800245,16.993314743041992,43584604
2020-04-23,0050.TW,17.10927503295429,17.288484612718644,16.93006545318994,17.05656623840332,53195792
2020-04-24,0050.TW,17.035483042291883,17.077649434514758,16.96168944308472,17.05656623840332,23059008
2020-04-27,0050.TW,17.320109352037417,17.41498453410522,17.21469176816445,17.404443740844727,55670896
2020-04-28,0050.TW,17.47823572784687,17.47823572784687,17.28848375516659,17.404443740844727,30226644
2020-04-29,0050.TW,17.509862410998288,17.689071992991238,17.48877760607989,17.64690399169922,47496316
2020-04-30,0050.TW,17.805029667363492,18.02640724182129,17.794488873869373,18.02640724182129,75140624
2020-05-04,0050.TW,17.372818296488916,17.562570270835014,17.330650297442734,17.499319076538086,62593520
2020-05-05,0050.TW,17.604739509697062,17.667990714227727,17.49932190784259,17.583656311035156,31242544
2020-05-06,0050.TW,17.562569938421607,17.65744511952657,17.41498435737041,17.604736328125,24570372
2020-05-07,0050.TW,17.60473774717851,17.74178093757808,17.562571354076237,17.678529739379883,24563980
2020-05-08,0050.TW,17.836655785610176,17.868281384105153,17.71015500017502,17.783946990966797,24136052
2020-05-11,0050.TW,17.920991410405435,18.005325809339848,17.85774020906841,17.931533813476562,26621688
2020-05-12,0050.TW,17.836653866215816,17.836653866215816,17.636361111542296,17.72069549560547,46197460
2020-05-13,0050.TW,17.646906476625947,17.794492089112936,17.625823277283523,17.773408889770508,19868660
2020-05-14,0050.TW,17.66798432091034,17.678525112154535,17.541481957625017,17.56256675720215,34973072
2020-05-15,0050.TW,17.720697741026942,17.762864134129217,17.509862558426004,17.678529739379883,24763124
2020-05-18,0050.TW,17.509863533841774,17.594196324744214,17.45715473525531,17.530946731567383,33086812
2020-05-19,0050.TW,17.794491162389132,17.815574360633562,17.63636476273854,17.68907356262207,21911100
2020-05-20,0050.TW,17.71015230201039,17.752318687883086,17.604734728784138,17.667985916137695,39576564
2020-05-21,0050.TW,17.741778847789348,17.878822022046723,17.731236446483166,17.815570831298828,30272188
2020-05-22,0050.TW,17.667990273511425,17.689073471647422,17.478238273197622,17.488779067993164,53416584
2020-05-25,0050.TW,17.53094434187173,17.604736328125,17.320109176265444,17.604736328125,21002176
2020-05-26,0050.TW,17.762862526120173,17.847196913235013,17.678528139005333,17.805028915405273,61819796
2020-05-27,0050.TW,17.857738981758576,17.889364580253552,17.720697402521598,17.783946990966797,18359068
2020-05-28,0050.TW,17.899907324528787,17.899907324528787,17.615280149726473,17.678529739379883,29907636
2020-05-29,0050.TW,17.58365295884154,17.805028915405273,17.4993185717267,17.805028915405273,21282760
2020-06-01,0050.TW,17.805031264569582,17.952616863628897,17.794490470129897,17.8999080657959,33461284
2020-06-02,0050.TW,17.920992188859795,18.026409789970735,17.920992188859795,17.984243392944336,47788240
2020-06-03,0050.TW,18.1634519524041,18.321578345010266,18.15290954947908,18.300495147705078,72468976
2020-06-04,0050.TW,18.448078790396057,18.500787586940046,18.374286796943434,18.469161987304688,60146212
2020-06-05,0050.TW,18.490245622388443,18.627288818359375,18.490245622388443,18.627288818359375,39666328
2020-06-08,0050.TW,18.743248279844302,18.933000268171057,18.722165083040174,18.869749069213867,62198168
2020-06-09,0050.TW,18.890830993652344,18.93299899296524,18.753787810838663,18.890830993652344,45426316
2020-06-10,0050.TW,18.901378256200314,19.12275427747833,18.880295055394566,19.070045471191406,43995588
2020-06-11,0050.TW,19.070041703575672,19.15437609868206,18.76433133092791,18.774873733520508,56716768
2020-06-12,0050.TW,18.395367916852827,18.658911869816336,18.36374232078828,18.606203079223633,86253484
2020-06-15,0050.TW,18.574579283305887,18.616747284993522,18.321577707359243,18.342660903930664,38294800
2020-06-16,0050.TW,18.585121599472036,18.806497575260096,18.585121599472036,18.743247985839844,43364188
2020-06-17,0050.TW,18.806494388731952,18.806494388731952,18.616744044077258,18.764328002929688,46040944
2020-06-18,0050.TW,18.774873584822362,18.827582380278297,18.62728799241887,18.743247985839844,20143004
2020-06-19,0050.TW,18.764335490887788,18.79596109713202,18.690543482014675,18.732709884643555,9335940
2020-06-22,0050.TW,18.732705731694914,18.911915315955493,18.732705731694914,18.774873733520508,42317824
2020-06-23,0050.TW,18.89083466416233,18.985711474642486,18.72216745977263,18.859209060668945,34659556
2020-06-24,0050.TW,18.93300183106039,19.08058582941691,18.93300183106039,18.975168228149414,40247616
2020-06-29,0050.TW,18.817041250535706,18.89083324745628,18.690540454594025,18.785415649414062,39140028
2020-06-30,0050.TW,18.880292399649385,18.96462519100993,18.848666798616737,18.954084396362305,32140548
2020-07-01,0050.TW,18.964621685535352,19.164916049355888,18.964621685535352,19.080581665039062,39917000
2020-07-02,0050.TW,19.11221039220958,19.291419982910156,19.101667989238134,19.291419982910156,30405896
2020-07-03,0050.TW,19.41791960658216,19.554962794234534,19.41791960658216,19.51279640197754,59932652
2020-07-06,0050.TW,19.649837607748257,19.881757586389647,19.649837607748257,19.85013198852539,57877356
2020-07-07,0050.TW,20.02934107704768,20.13475866166372,19.83958910302987,19.92392349243164,55711092
2020-07-08,0050.TW,19.92392899419244,20.113681020608063,19.90284579315629,20.060972213745117,44581472
2020-07-09,0050.TW,20.176924871548295,20.208550468359057,20.06096649463506,20.124216079711914,28966628
2020-07-10,0050.TW,20.14530314104711,20.176927132857426,19.945008744494263,19.955551147460938,46010216
2020-07-13,0050.TW,20.113675885867107,20.261259863989164,20.08205028811389,20.25071907043457,48218048
2020-07-14,0050.TW,20.198010575286972,20.377220153808594,20.176925770776993,20.377220153808594,53922656
2020-07-15,0050.TW,20.514262365288438,20.6513039368208,20.38775997842061,20.4615535736084,85262896
2020-07-16,0050.TW,20.451014900025157,20.451014900025157,20.20855409238803,20.261262893676758,30528516
2020-07-17,0050.TW,20.461555330401595,20.598596913700106,20.38776172887802,20.493179321289062,72041880
2020-07-20,0050.TW,20.493177561780687,20.524803158497644,20.292884796814413,20.4615535736084,37945628
2020-07-21,0050.TW,20.631449269017672,21.045564168456774,20.620830273552574,20.960617065429688,98963900
2020-07-22,0050.TW,20.92876073496959,21.07741693173577,20.886286378585663,21.01370620727539,28975572
2020-07-23,0050.TW,20.99247169494629,21.003090690038754,20.833196489946346,20.99247169494629,24035888
2020-07-24,0050.TW,21.024325782272417,21.257929078029232,20.865050586952172,20.918142318725586,69510488
2020-07-27,0050.TW,21.618951550244233,21.990593633532697,21.618951550244233,21.937501907348633,91496696
2020-07-28,0050.TW,22.7763526728914,23.084284065597977,21.937503968462412,22.00121307373047,89691044
2020-07-29,0050.TW,21.831322402899293,22.043689346039436,21.682664570562476,21.778230667114258,38546660
2020-07-30,0050.TW,22.12863261172597,22.298526797321784,21.937503678219464,22.096778869628906,26348340
2020-07-31,0050.TW,22.06492228004649,22.149869368119624,21.969356198377604,22.043685913085938,21256084
2020-08-03,0050.TW,21.96935794010756,21.97997693454518,21.661426544189453,21.661426544189453,29035656
2020-08-04,0050.TW,21.778226728796433,21.948119280446903,21.778226728796433,21.937501907348633,19192588
2020-08-05,0050.TW,22.1073974673063,22.192344564806326,22.033069364580445,22.149871826171875,20425524
2020-08-06,0050.TW,22.39409172414906,22.500275187270166,22.266671892449942,22.383474349975586,29720380
2020-08-07,0050.TW,22.41532985391002,22.41532985391002,22.149871194437996,22.224199295043945,27214920
2020-08-10,0050.TW,22.10739867877165,22.479040832997693,22.10739867877165,22.425949096679688,23623008
2020-08-11,0050.TW,22.383475671129073,22.43656740582329,22.24543683687787,22.25605583190918,12796564
2020-08-12,0050.TW,22.086160802956645,22.086160802956645,21.873793872158984,21.9268856048584,23666892
2020-08-13,0050.TW,22.234818091764275,22.277292452135757,22.096780876192707,22.139253616333008,21845004
2020-08-14,0050.TW,22.043686564828764,22.19234275817871,21.979975841832506,22.19234275817871,15119800
2020-08-17,0050.TW,22.1923457809267,22.447185467160647,22.139254044608695,22.425949096679688,22566640
2020-08-18,0050.TW,22.44718488098061,22.48965924106458,22.224200566406665,22.29852867126465,14982444
2020-08-19,0050.TW,22.298528822205906,22.394093297637177,22.107398251112194,22.139253616333008,24173256
2020-08-20,0050.TW,22.04368800278034,22.04368800278034,20.960615362579006,21.364112854003906,74952860
2020-08-21,0050.TW,21.693282883562556,21.873794455508385,21.597716790016307,21.831321716308594,32530852
2020-08-24,0050.TW,21.841937338138557,21.99059515387006,21.725136504597035,21.895029067993164,14874236
2020-08-25,0050.TW,21.96935625086646,22.160486794429932,21.948119883855174,22.064922332763672,14439236
2020-08-26,0050.TW,22.086161097989073,22.160489200714927,22.001214000489043,22.149871826171875,10662080
2020-08-27,0050.TW,22.319767547891992,22.447187401991897,22.1817286975207,22.202966690063477,22824424
2020-08-28,0050.TW,22.054304753474337,22.139251847198043,21.873793191955862,21.979976654052734,15653196
2020-08-31,0050.TW,22.107396662268094,22.139252025199486,21.618953704833984,21.618953704833984,23039732
2020-09-01,0050.TW,21.756993353069888,21.948123931884766,21.629573507270383,21.948123931884766,22942548
2020-09-02,0050.TW,22.011831469656826,22.096778561269304,21.725136453166858,21.87379264831543,16532332
2020-09-03,0050.TW,22.022447373058416,22.149868812084897,21.916263920690284,21.937501907348633,20516792
2020-09-04,0050.TW,21.6614282002947,21.81008441240032,21.640191830026925,21.778230667114258,23664048
2020-09-07,0050.TW,21.778229494050425,21.884412959901024,21.640190664398425,21.746374130249023,21998628
2020-09-08,0050.TW,21.82070091858651,21.895029016160798,21.7569901948194,21.87379264831543,18017812
2020-09-09,0050.TW,21.60833335322097,21.735753176712198,21.48091352972974,21.725135803222656,25096132
2020-09-10,0050.TW,21.83132191584356,21.948122759826102,21.788847556024415,21.91626739501953,14325348
2020-09-11,0050.TW,21.916266610226074,21.948121973891944,21.83132113409189,21.9268856048584,11621164
2020-09-14,0050.TW,21.97998073021513,22.202966690063477,21.92688898932089,22.202966690063477,23013896
2020-09-15,0050.TW,22.181725089559905,22.34100028633577,22.139252351845442,22.28790855407715,21755072
2020-09-16,0050.TW,22.627695083618164,22.723259545764982,22.58522072915106,22.627695083618164,59421060
2020-09-17,0050.TW,22.52151317607924,22.585222281813266,22.3197636240105,22.383474349975586,34995384
2020-09-18,0050.TW,22.383474298827334,22.447183404415778,22.266671841568595,22.36223793029785,19806876
2020-09-21,0050.TW,22.341001662273786,22.489659493892123,22.16049008552334,22.181726455688477,22838940
2020-09-22,0050.TW,22.14987034343388,22.14987034343388,21.863173706034196,21.895029067993164,26544220
2020-09-23,0050.TW,21.97997881370063,21.97997881370063,21.74637549818097,21.863176345825195,21448400
2020-09-24,0050.TW,21.56586122369435,21.618952953324094,21.289783581527278,21.332256317138672,63139092
2020-09-25,0050.TW,21.395969341280434,21.544625552134825,21.247313130426047,21.374732971191406,37995720
2020-09-28,0050.TW,21.52338626414983,21.725135803222656,21.449058168799194,21.725135803222656,24107520
2020-09-29,0050.TW,21.82070340764981,21.92688687921988,21.69328356581196,21.778230667114258,15037048
2020-09-30,0050.TW,21.82070091858651,21.969357113735086,21.788845556702956,21.87379264831543,14181940
2020-10-05,0050.TW,21.96935824124396,22.096779695317686,21.873793770919757,21.88441276550293,23650396
2020-10-06,0050.TW,22.08616188104204,22.16048998640316,22.054306515821224,22.139253616333008,27501040
2020-10-07,0050.TW,22.08616163279521,22.29852857157209,21.979978163406773,22.25605583190918,16044556
2020-10-08,0050.TW,22.394094309028436,22.585224888754237,22.362240562600178,22.553369522094727,53883596
2020-10-12,0050.TW,22.65955127341024,22.871918208007266,22.65955127341024,22.7338809967041,39351996
2020-10-13,0050.TW,22.797589030341022,22.85068076148771,22.553366743020053,22.744497299194336,21642456
2020-10-14,0050.TW,22.733879431310484,22.76573317312177,22.60645798314126,22.659549713134766,10251440
2020-10-15,0050.TW,22.617077799255252,22.617077799255252,22.319763776439483,22.44718360900879,18200616
2020-10-16,0050.TW,22.44718227680798,22.574603722046124,22.319762451800816,22.35161781311035,12956020
2020-10-19,0050.TW,22.436567258385843,22.638315200805664,22.425948263424313,22.638315200805664,13837292
2020-10-20,0050.TW,22.59584187217417,22.606459246627672,22.510894775390625,22.510894775390625,5656128
2020-10-21,0050.TW,22.510895560606773,22.627698025287295,22.436567455915153,22.500276565551758,29197548
2020-10-22,0050.TW,22.44718219793643,22.532129287719727,22.40470946316027,22.532129287719727,8633040
2020-10-23,0050.TW,22.61707637750302,22.64893173870063,22.436564824357877,22.532129287719727,12823320
2020-10-26,0050.TW,22.532129287719727,22.638312744891103,22.468420185555484,22.532129287719727,11397560
