trade_date,etf_code,open_price,high_price,low_price,close_price,volume,daily_return,cumulative_return
2019-11-13,0050.TW,18.69452213476726,18.714941835756704,18.59242207189671,18.674100875854492,7742180,-0.005977976314908595,1.2841265306914769
2019-11-14,0050.TW,18.70473023848885,18.745571196277886,18.623049880834007,18.663890838623047,8697124,-0.0005467485315261422,1.2834244363965275
2019-11-15,0050.TW,18.786412751387715,18.888512820688735,18.786412751387715,18.847673416137695,10043516,0.009846959516840448,1.2960622648646478
2019-11-18,0050.TW,18.88851159384619,18.970191955566406,18.868091892896967,18.970191955566406,8350452,0.006500459591145535,1.304487265245009
2019-11-19,0050.TW,18.970185431998985,19.11312484741211,18.919135418219614,19.11312484741211,11286496,0.007534604403608203,1.314316060738175
2019-11-20,0050.TW,19.11312812143839,19.11312812143839,19.01102807639019,19.041658401489254,31818476,-0.003739129341402858,1.3094016629915919
2019-11-21,0050.TW,18.847674158903004,18.898724195565336,18.745574085578337,18.888513565063477,13135352,-0.008042620721197324,1.2988706420444456
2019-11-22,0050.TW,18.89872169494629,18.939561095703024,18.8680913654171,18.89872169494629,6026176,0.0005404411441720658,1.2995726051803635
2019-11-25,0050.TW,18.990608264611794,19.011027961913868,18.898718847790956,18.90892791748047,10082776,0.0005400483005635337,1.30027443715725
2019-11-26,0050.TW,18.980401619921984,19.051872912361613,18.949772846503137,18.95998191833496,15309920,0.002699994472309397,1.3037851709500599
2019-11-27,0050.TW,18.959978642091365,19.031448364257812,18.93955894403282,19.031448364257812,7830704,0.0037693309113202567,1.308699568696643
2019-11-28,0050.TW,19.041658829676287,19.041658829676287,18.94976941023582,18.980398178100582,5410880,-0.002682412036127846,1.3051890972218958
2019-11-29,0050.TW,18.959976891534406,18.959976891534406,18.67409647134059,18.684307098388672,21376832,-0.01559983499469142,1.2848283626683639
2019-12-02,0050.TW,18.776196254116847,18.81703720382936,18.73535686232727,18.79661750793457,8273364,0.006010948597370502,1.292551399912807
2019-12-03,0050.TW,18.725146235418407,18.827246272815287,18.70472653952362,18.79661750793457,5643176,0.0,1.292551399912807
2019-12-04,0050.TW,18.75578139271064,18.765992022251393,18.66389195853721,18.72515106201172,9242032,-0.0038020907693995243,1.2876370021662242
2019-12-05,0050.TW,18.857881263460698,18.99061165651563,18.8272509330752,18.970191955566406,13764200,0.01308619047948878,1.3044872652450092
2019-12-06,0050.TW,19.05187018553474,19.092709582863584,18.939559505995696,19.00082015991211,13577732,0.0016145437229861948,1.306593416970826
2019-12-09,0050.TW,19.03144582609928,19.15396711395649,19.03144582609928,19.123336791992188,11648776,0.006447965458804994,1.3150182861921558
2019-12-10,0050.TW,19.072290477803715,19.072290477803715,18.949770724080736,18.990610122680664,21181724,-0.006940560151986741,1.3058913226758766
2019-12-11,0050.TW,18.990610595703124,19.143760681152344,18.98039996683722,19.143760681152344,7747088,0.008064541238133716,1.3164227371001171
2019-12-12,0050.TW,19.266280170871692,19.62363036529987,19.266280170871692,19.572580337524418,33680444,0.022399969552182153,1.3459105663289601
2019-12-13,0050.TW,19.75635888667373,19.889089257962095,19.74614825891191,19.786989212036133,23520544,0.010954553299272973,1.3606544153638653
2019-12-16,0050.TW,19.797198873014995,19.817620129148413,19.735939778384072,19.776779174804688,281792,-0.0005159975134182426,1.359952321068916
2019-12-17,0050.TW,19.75635969100603,20.042240142822266,19.746149062828508,20.042240142822266,18812892,0.013422861512038864,1.3782067727375997
2019-12-18,0050.TW,20.0116107812205,20.072871437393516,19.97077138238729,20.05245018005371,15049420,0.0005094259503273246,1.3789088670325491
2019-12-19,0050.TW,20.0422398189406,20.052448889030018,19.919720072405877,19.940139770507812,9084028,-0.0056008322443117375,1.3711858297881059
2019-12-20,0050.TW,19.919718637551338,19.919718637551338,19.74614732137978,19.797197341918945,13413940,-0.007168577062849124,1.361356378499783
2019-12-23,0050.TW,19.80741097698263,19.868671634101354,19.797200348155105,19.838041305541992,13666916,0.0020631184767028188,1.3641650179976432
2019-12-24,0050.TW,19.86867260142272,19.89930137355004,19.84825134277344,19.84825134277344,5638912,0.0005146696225799552,1.3648671122925928
2019-12-25,0050.TW,19.848253029163303,19.89930306427733,19.81762425443364,19.878883361816406,7156668,0.0015433107186098027,1.366973526336472
2019-12-26,0050.TW,19.919724324661686,19.919724324661686,19.827833326702383,19.878883361816406,12383876,0.0,1.366973526336472
2019-12-27,0050.TW,19.929927779036415,20.042238447798255,19.929927779036415,20.011608123779297,11912188,0.006676670894796288,1.3761003586937197
2019-12-30,0050.TW,20.011613100465706,20.062663133885263,19.92993273540974,19.970773696899418,12555048,-0.0020405370036882253,1.3732923749910166
2019-12-31,0050.TW,19.82782766582704,19.84824736245811,19.797197341918945,19.797197341918945,17215788,-0.008691518797162123,1.3613563784997829
2020-01-02,0050.TW,19.817620023973088,20.011609492826143,19.817620023973088,19.940139770507812,19528060,0.007220336602201671,1.3711858297881057
2020-01-03,0050.TW,20.072870145055056,20.154548937462803,19.80740939596057,19.940139770507812,27254188,0.0,1.3711858297881057
2020-01-06,0050.TW,19.81762304922812,19.827832120876,19.684892654418945,19.684892654418945,37287072,-0.012800668351702682,1.3536337347324339
2020-01-07,0050.TW,19.695102165854703,19.74615219900407,19.480692961381408,19.623632431030273,25314408,-0.0031120425426816034,1.3494211689627376
2020-01-08,0050.TW,19.439849207376824,19.644049310638863,19.40922043822604,19.531740188598633,34067980,-0.004682733574153941,1.3431021891491617
2020-01-09,0050.TW,19.66446853485551,19.82782766582704,19.66446853485551,19.797197341918945,28655772,0.013591065146118853,1.3613563784997829
2020-01-10,0050.TW,19.909506993715983,19.970767638404272,19.797196331095087,19.868667602539062,36287700,0.0036101201289127083,1.3662710385644286
2020-01-13,0050.TW,19.980977799760343,20.03202782048427,19.909508082331445,20.011608123779297,26603592,0.00719426808579593,1.37610035869372
2020-01-14,0050.TW,20.113712683961456,20.1851824174467,20.09329298266901,20.134132385253903,46179824,0.006122659444295797,1.384525752551175
2020-01-15,0050.TW,20.154549534902262,20.154549534902262,19.899299406253935,19.929929733276367,41037416,-0.010142113306411571,1.3704837354931563
2020-01-16,0050.TW,19.83803728019491,19.909506993715983,19.80740695785077,19.868667602539062,34745996,-0.0030738759020819684,1.3662710385644286
2020-01-17,0050.TW,19.9503463848929,19.960557011648586,19.82782665343923,19.868667602539062,32484536,0.0,1.3662710385644286
2020-01-20,0050.TW,19.91971913364272,20.01160854973249,19.91971913364272,19.950347900390625,27879780,0.004111010334740595,1.3718877929240236
2020-01-30,0050.TW,19.39901339469966,19.39901339469966,18.81704330444336,18.81704330444336,129051496,-0.056806257294644724,1.2939559819797992
2020-01-31,0050.TW,19.112210000760385,19.112210000760385,18.901374814008577,18.964624404907227,89991068,0.00784294844179989,1.3041044120324254
2020-02-03,0050.TW,18.658911843612923,18.79595502067042,18.46915987603675,18.774871826171875,63294372,-0.010005607001963734,1.291056055796102
2020-02-04,0050.TW,20.44046846372318,20.44046846372318,19.101665496826172,19.101665496826172,35617884,0.017405906878083188,1.3135280572776742
2020-02-05,0050.TW,19.186002584336723,19.24925378572501,19.03841859249054,19.154376983642575,26806032,0.0027595230806005677,1.3171527682687483
2020-02-06,0050.TW,19.323045534301254,19.4600887298584,19.25979433372262,19.4600887298584,42785908,0.01596041189316133,1.3381750689765353
2020-02-07,0050.TW,19.32304528720352,19.32304528720352,19.17545969058894,19.228168487548828,38219312,-0.011917738173193748,1.3222270488745775
2020-02-10,0050.TW,18.97516376369602,19.228165303794142,18.890829380815124,19.185998916625977,29235632,-0.0021931142817974703,1.3193272538499117
2020-02-11,0050.TW,19.259793261799786,19.38629404737167,19.259793261799786,19.344127655029297,20461608,0.008241881962491426,1.3302009933460406
2020-02-12,0050.TW,19.396837041652702,19.586589030073487,19.396837041652702,19.53388023376465,22560468,0.009809311751828531,1.3432493495823639
2020-02-13,0050.TW,19.60767046393459,19.660379255504303,19.54441927063306,19.56550407409668,23017268,0.0016189226079807995,1.3454239663225582
2020-02-14,0050.TW,19.565502022290342,19.66037719374854,19.51279323624812,19.59712600708008,19952660,0.001616208448483869,1.3475984519037214
2020-02-17,0050.TW,19.4600887298584,19.51279752749231,19.38629512633504,19.4600887298584,25064844,-0.006992723176458382,1.3381750689765348
2020-02-18,0050.TW,19.270334727151624,19.31250111744369,19.186000338022804,19.196542739868164,50117424,-0.013542897653177954,1.3200523009753513
2020-02-19,0050.TW,19.21762827518972,19.449546667126697,19.196545077476333,19.41792106628418,31788044,0.01153219771997005,1.3352754051109004
2020-02-20,0050.TW,19.47062893051384,19.502254529838755,19.259793746407475,19.333585739135746,26153344,-0.004343169737921482,1.329476077379632
2020-02-21,0050.TW,19.323042882443087,19.38629246579662,19.17545730419559,19.23870849609375,21604752,-0.004907379537461676,1.3229518336819543
2020-02-24,0050.TW,19.0278738420319,19.059499438824545,18.91191385664043,18.996248245239254,54287744,-0.012602730110689353,1.3062790287726191
2020-02-25,0050.TW,18.869748246864752,19.080583422807372,18.859205844649725,19.04895782470703,35360416,0.002774736294625324,1.3099036086046625
2020-02-26,0050.TW,18.795957561275376,18.922458353910095,18.743248763632177,18.859207153320312,60324012,-0.009961210116209429,1.2968553835273704
2020-02-27,0050.TW,18.83812430644949,18.869749907332764,18.627289111954152,18.690540313720703,98752216,-0.008943474570717314,1.2852569903828954
2020-03-02,0050.TW,18.44808182737584,18.606208243039063,18.31103861209203,18.41645622253418,111578564,-0.014664321447428574,1.266409568733366
2020-03-03,0050.TW,18.73270719782584,18.75379039611633,18.606206399537964,18.67999839782715,44287600,0.014310145888463577,1.2845320744164868
2020-03-04,0050.TW,18.72216478796518,18.80649757385254,18.637830393533036,18.80649757385254,33749660,0.006771905078969631,1.293230803695327
2020-03-05,0050.TW,18.93300119303888,19.02787638756446,18.922458789849426,19.017333984375,39141932,0.011210828049960542,1.3077289918644677
2020-03-06,0050.TW,18.90137133947361,18.90137133947361,18.616744211389065,18.62728500366211,68385504,-0.02051018197573662,1.2809072322663808
2020-03-09,0050.TW,18.3004969761986,18.3004969761986,18.04749375762302,18.100202560424805,110937704,-0.02829625697645577,1.2446623520591706
2020-03-10,0050.TW,17.92099337895882,18.195079803466797,17.899910179045524,18.195079803466797,95137380,0.005241777970454109,1.251186595756848
2020-03-11,0050.TW,18.226700655600503,18.24778546042246,17.931532690630352,17.984241485595703,61226280,-0.011587655572190547,1.236688276428676
2020-03-12,0050.TW,17.815572671258543,17.815572671258543,17.1092751415034,17.320110321044922,179640984,-0.03692850571889339,1.1910192263400912
2020-03-13,0050.TW,16.445144512035228,17.16198446632009,16.01293173721125,17.07765007019043,214819440,-0.013998770582880682,1.1743464214307562
2020-03-16,0050.TW,16.866814069589946,16.95114846164684,16.223766139768934,16.29755973815918,135255804,-0.045679020756662636,1.1207034268707081
2020-03-17,0050.TW,15.66505510057962,16.17105826458074,15.66505510057962,15.781013488769531,204583328,-0.031694698941965194,1.0851830691528124
2020-03-18,0050.TW,15.802094977205062,15.865346170138428,15.348800659179688,15.348800659179688,187162012,-0.02738815411934259,1.055461908007154
2020-03-19,0050.TW,14.969295681150756,14.969295681150756,14.17866386700547,14.452750205993652,272153360,-0.058379183695380976,0.993844903396127
2020-03-20,0050.TW,14.969298220969534,15.60180377960205,14.948215024057417,15.60180377960205,163642132,0.07950414677006434,1.0728596944624131
2020-03-23,0050.TW,14.969296133427328,15.201214484208128,14.663585799472353,14.927129745483398,89860468,-0.043243335427710416,1.026465662827904
2020-03-24,0050.TW,15.570178958658785,15.875890959080689,15.538553357436532,15.654513359069824,107027372,0.04872896705453478,1.0764842742944563
2020-03-25,0050.TW,16.19214170174249,16.32918327542641,16.044556117594485,16.202682495117188,130751280,0.03501668327043639,1.1141791831730308
2020-03-26,0050.TW,16.31864582148279,16.329186617014546,16.023476201328265,16.276477813720703,76862752,0.0045545124164318995,1.1192537260969222
2020-03-27,0050.TW,16.508397551720343,16.592730348707093,16.11835112720415,16.14997673034668,87815604,-0.0077720182966971585,1.1105548656590505
2020-03-30,0050.TW,15.749388153804214,16.055100146454183,15.612346566233212,15.991848945617676,54423532,-0.009791208208484448,1.0996811917424372
2020-03-31,0050.TW,16.192142677794173,16.27647546405405,15.93913949338017,16.055099487304688,39056000,0.003955173782725474,1.1040306219613731
2020-04-01,0050.TW,16.128890689575623,16.16051628714648,15.991847505798392,16.002389907836914,39792068,-0.0032830428431448455,1.10040604212933
2020-04-06,0050.TW,16.223771069907198,16.25539667760713,15.970769425398188,16.244855880737305,48830504,0.015151860084452018,1.1170792405157592
2020-04-07,0050.TW,16.55056381225586,16.634898217084633,16.455688612164106,16.55056381225586,61208152,0.018818753072537442,1.138101278905483
2020-04-08,0050.TW,16.550561860349298,16.803563436452645,16.51893626120018,16.782480239868164,60922792,0.014012599826996208,1.154049036689378
2020-04-09,0050.TW,16.835189527711332,16.88789832498566,16.624354338614022,16.708688735961914,62600420,-0.004396936737095181,1.1489747560835493
2020-04-10,0050.TW,16.65597945355065,16.72977144587641,16.592728255245834,16.71923065185547,23299116,0.0006309241892132889,1.1496996720499577
2020-04-13,0050.TW,16.65597979430456,16.740314190921396,16.561104603451135,16.613813400268555,29723656,-0.006305149667590437,1.142450643544903
2020-04-14,0050.TW,16.66652443878888,17.067110061645508,16.66652443878888,17.067110061645508,52487168,0.027284323620104356,1.1736216366233787
2020-04-15,0050.TW,17.130356320220734,17.183065108898337,17.077647531543132,17.119813919067383,69444464,0.0030880364180878583,1.1772458229783276
2020-04-16,0050.TW,16.908980017578486,17.098731992590377,16.87735602886375,17.03548240661621,49638100,-0.004925959642426148,1.1714467575651215
2020-04-17,0050.TW,17.499321762863936,17.710156964826155,17.4360705588573,17.552030563354492,138128152,0.030321897813569754,1.2069672464420487
2020-04-20,0050.TW,17.552033608218274,17.604742417852563,17.45715839429464,17.499324798583984,49345664,-0.0030028300475130054,1.2033429289280684
2020-04-21,0050.TW,17.425529450046856,17.425529450046856,16.972233452283106,16.993316650390625,84329816,-0.028915866984439598,1.1685472248585185
2020-04-22,0050.TW,16.866815853200603,16.993316650390625,16.7613982541181,16.993316650390625,43584604,0.0,1.1685472248585185
2020-04-23,0050.TW,17.10927503295429,17.288484612718644,16.93006545318994,17.05656623840332,53195792,0.0037220272718947456,1.1728965894979388
2020-04-24,0050.TW,17.035483042291883,17.077649434514758,16.96168944308472,17.05656623840332,23059008,0.0,1.1728965894979388
2020-04-27,0050.TW,17.320109352037417,17.41498453410522,17.21469176816445,17.404443740844727,55670896,0.020395517924243878,1.1968184229123286
2020-04-28,0050.TW,17.47823572784687,17.47823572784687,17.28848375516659,17.404443740844727,30226644,0.0,1.1968184229123286
2020-04-29,0050.TW,17.509862410998288,17.689071992991238,17.48877760607989,17.64690399169922,47496316,0.013930939389087627,1.2134912278216636
2020-04-30,0050.TW,17.80503155128848,18.02640914916992,17.79449075667905,18.02640914916992,75140624,0.021505480941541366,1.23958794029431
